Obs_date,SLEV(metres)
1/20/1973,1.887
1/21/1973,1.9
1/22/1973,1.59
1/23/1973,1.79
1/24/1973,1.745
1/25/1973,1.944
1/26/1973,1.748
1/27/1973,1.796
1/28/1973,1.808
1/29/1973,1.944
1/30/1973,1.724
1/31/1973,1.872
2/1/1973,1.248
2/2/1973,1.556
2/3/1973,1.716
2/4/1973,1.679
2/5/1973,1.593
2/6/1973,1.488
2/7/1973,1.533
2/8/1973,1.586
2/9/1973,1.822
2/10/1973,1.67
2/11/1973,1.776
2/12/1973,1.863
2/13/1973,1.823
2/14/1973,1.678
2/15/1973,1.596
2/16/1973,1.867
2/17/1973,1.83
2/18/1973,1.765
2/19/1973,1.517
2/20/1973,1.494
2/21/1973,1.544
2/22/1973,1.846
2/23/1973,1.951
2/24/1973,1.751
2/25/1973,1.664
2/26/1973,1.573
2/27/1973,1.593
2/28/1973,1.666
3/1/1973,1.511
3/2/1973,1.598
3/3/1973,1.345
3/4/1973,1.232
3/5/1973,1.495
3/6/1973,1.417
3/7/1973,1.211
3/8/1973,1.351
3/9/1973,1.518
3/10/1973,1.461
3/11/1973,1.469
3/12/1973,1.721
3/13/1973,1.856
3/14/1973,1.813
3/15/1973,1.725
3/16/1973,1.796
3/17/1973,1.655
3/18/1973,1.85
3/19/1973,1.872
3/20/1973,1.89
3/21/1973,1.717
3/22/1973,1.654
3/23/1973,1.63
3/24/1973,1.624
3/25/1973,1.723
3/26/1973,1.661
3/27/1973,1.882
3/28/1973,1.536
3/29/1973,1.443
3/30/1973,1.649
3/31/1973,1.599
4/1/1973,1.565
4/2/1973,1.588
4/3/1973,1.659
4/4/1973,1.637
4/5/1973,1.734
4/6/1973,1.842
4/7/1973,1.83
4/8/1973,1.725
4/9/1973,1.809
4/10/1973,1.724
4/11/1973,2.02
4/12/1973,1.783
4/13/1973,1.662
4/14/1973,1.578
4/15/1973,1.466
4/16/1973,1.575
4/17/1973,1.582
4/18/1973,1.531
4/19/1973,1.6
4/20/1973,1.547
4/21/1973,1.565
4/22/1973,1.675
4/23/1973,1.749
4/24/1973,1.735
4/25/1973,1.674
4/26/1973,1.634
4/27/1973,1.611
4/28/1973,1.636
4/29/1973,1.63
4/30/1973,1.543
5/1/1973,1.483
5/2/1973,1.375
5/3/1973,1.445
5/4/1973,1.605
5/5/1973,1.67
5/6/1973,1.633
5/7/1973,1.603
5/8/1973,1.626
5/9/1973,1.587
5/10/1973,1.591
5/11/1973,1.616
5/12/1973,1.73
5/13/1973,1.594
5/14/1973,1.53
5/15/1973,1.484
5/16/1973,1.663
5/17/1973,1.507
5/18/1973,1.614
5/19/1973,1.635
5/20/1973,1.569
5/21/1973,1.606
5/22/1973,1.755
5/23/1973,1.769
5/24/1973,1.678
5/25/1973,1.634
5/26/1973,1.609
5/27/1973,1.602
5/28/1973,1.575
5/29/1973,1.689
5/30/1973,1.578
5/31/1973,1.603
6/1/1973,1.607
6/2/1973,1.667
6/3/1973,1.588
6/4/1973,1.656
6/5/1973,1.522
6/6/1973,1.432
6/7/1973,1.48
6/8/1973,1.604
6/9/1973,1.685
6/10/1973,1.81
6/11/1973,1.711
6/12/1973,1.665
6/13/1973,1.739
6/14/1973,1.725
6/15/1973,1.733
6/16/1973,1.645
6/17/1973,1.868
6/18/1973,1.613
6/19/1973,1.653
6/20/1973,1.526
6/21/1973,1.57
6/22/1973,1.625
6/23/1973,1.618
6/24/1973,1.566
6/25/1973,1.57
6/26/1973,1.535
6/27/1973,1.509
6/28/1973,1.552
6/29/1973,1.51
6/30/1973,1.495
7/1/1973,1.485
7/2/1973,1.473
7/3/1973,1.548
7/4/1973,1.603
7/5/1973,1.638
7/6/1973,1.775
7/7/1973,1.696
7/8/1973,1.75
7/9/1973,1.744
7/10/1973,1.725
7/11/1973,1.732
7/12/1973,1.753
7/13/1973,1.735
7/14/1973,1.648
7/15/1973,1.678
7/16/1973,1.715
7/17/1973,1.6
7/18/1973,1.622
7/19/1973,1.675
7/20/1973,1.668
7/21/1973,1.674
7/22/1973,1.693
7/23/1973,1.64
7/24/1973,1.692
7/25/1973,1.644
7/26/1973,1.664
7/27/1973,1.67
7/28/1973,1.656
7/29/1973,1.575
7/30/1973,1.626
7/31/1973,1.544
8/1/1973,1.57
8/2/1973,1.621
8/3/1973,1.645
8/4/1973,1.635
8/5/1973,1.671
8/6/1973,1.627
8/7/1973,1.564
8/8/1973,1.62
8/9/1973,1.59
8/10/1973,1.725
8/11/1973,1.641
8/12/1973,1.73
8/13/1973,1.788
8/14/1973,1.636
8/15/1973,1.57
8/16/1973,1.599
8/17/1973,1.578
8/18/1973,1.619
8/19/1973,1.602
8/20/1973,1.658
8/21/1973,1.667
8/22/1973,1.577
8/23/1973,1.665
8/24/1973,1.633
8/25/1973,1.628
8/26/1973,1.676
8/27/1973,1.641
8/28/1973,1.721
8/29/1973,1.708
8/30/1973,1.7
8/31/1973,1.645
9/1/1973,1.628
9/2/1973,1.543
9/3/1973,1.644
9/4/1973,1.687
9/5/1973,1.726
9/6/1973,1.585
9/7/1973,1.777
9/8/1973,1.712
9/9/1973,1.795
9/10/1973,1.825
9/11/1973,1.813
9/12/1973,1.85
9/13/1973,1.738
9/14/1973,1.656
9/15/1973,1.76
9/16/1973,1.797
9/17/1973,1.693
9/18/1973,1.674
9/19/1973,1.766
9/20/1973,1.705
9/21/1973,1.693
9/22/1973,1.591
9/23/1973,1.721
9/24/1973,1.636
9/25/1973,1.575
9/26/1973,1.539
9/27/1973,1.497
9/28/1973,1.734
9/29/1973,1.763
9/30/1973,1.85
10/1/1973,1.688
10/2/1973,1.553
10/3/1973,1.648
10/4/1973,1.822
10/5/1973,1.708
10/6/1973,1.794
10/7/1973,2.043
10/8/1973,1.846
10/9/1973,1.752
10/10/1973,1.691
10/11/1973,1.641
10/12/1973,1.651
10/13/1973,1.637
10/14/1973,1.779
10/15/1973,1.79
10/16/1973,1.842
10/17/1973,1.785
10/18/1973,1.721
10/19/1973,1.742
10/20/1973,1.667
10/21/1973,1.665
10/22/1973,1.628
10/23/1973,1.615
10/24/1973,1.575
10/25/1973,1.594
10/26/1973,1.543
10/27/1973,1.93
10/28/1973,1.644
10/29/1973,1.48
10/30/1973,1.562
10/31/1973,1.88
11/1/1973,1.787
11/2/1973,1.845
11/3/1973,1.787
11/4/1973,1.87
11/5/1973,1.928
11/6/1973,2
11/7/1973,1.845
11/8/1973,1.79
11/9/1973,1.839
11/10/1973,1.702
11/11/1973,1.623
11/12/1973,1.559
11/13/1973,1.583
11/14/1973,1.718
11/15/1973,1.717
11/16/1973,1.854
11/17/1973,1.736
11/18/1973,1.773
11/19/1973,1.773
11/20/1973,1.767
11/21/1973,1.651
11/22/1973,1.659
11/23/1973,1.563
11/24/1973,1.694
11/25/1973,1.765
11/26/1973,1.765
11/27/1973,1.662
11/28/1973,1.702
11/29/1973,1.902
11/30/1973,1.6
12/1/1973,1.728
12/2/1973,1.783
12/3/1973,1.637
12/4/1973,1.674
12/5/1973,1.663
12/6/1973,1.754
12/7/1973,1.528
12/8/1973,1.593
12/9/1973,1.425
12/10/1973,1.613
12/11/1973,1.605
12/12/1973,1.793
12/13/1973,1.584
12/14/1973,1.655
12/15/1973,1.674
12/16/1973,1.678
12/17/1973,1.658
12/18/1973,1.757
12/19/1973,1.401
12/20/1973,1.48
12/21/1973,1.675
12/22/1973,1.81
12/23/1973,1.6
12/24/1973,1.728
12/25/1973,1.463
12/26/1973,1.601
12/27/1973,1.722
12/28/1973,1.646
12/29/1973,1.548
12/30/1973,1.796
12/31/1973,1.388
1/1/1974,1.792
1/2/1974,1.638
1/3/1974,1.606
1/4/1974,1.852
1/5/1974,1.753
1/6/1974,1.785
1/7/1974,1.835
1/8/1974,1.693
1/9/1974,1.489
1/10/1974,1.688
1/11/1974,1.723
1/12/1974,1.906
1/13/1974,1.675
1/14/1974,1.614
1/15/1974,1.728
1/16/1974,1.891
1/17/1974,2.012
1/18/1974,1.829
1/19/1974,1.881
1/20/1974,1.64
1/21/1974,1.563
1/22/1974,1.633
1/23/1974,1.599
1/24/1974,1.594
1/25/1974,1.655
1/26/1974,1.478
1/27/1974,1.572
1/28/1974,1.638
1/29/1974,1.725
1/30/1974,1.605
1/31/1974,1.546
2/1/1974,1.711
2/2/1974,1.38
2/3/1974,1.885
2/4/1974,1.825
2/5/1974,2.264
2/6/1974,1.948
2/7/1974,1.763
2/8/1974,1.672
2/9/1974,1.74
2/10/1974,1.587
2/11/1974,1.654
2/12/1974,1.798
2/13/1974,1.581
2/14/1974,1.782
2/15/1974,1.607
2/16/1974,1.556
2/17/1974,1.834
2/18/1974,2.156
2/19/1974,1.699
2/20/1974,1.708
2/21/1974,1.573
2/22/1974,1.528
2/23/1974,1.789
2/24/1974,1.541
2/25/1974,1.625
2/26/1974,1.542
2/27/1974,1.493
2/28/1974,1.383
3/1/1974,1.573
3/2/1974,1.652
3/3/1974,1.567
3/4/1974,1.516
3/5/1974,1.66
3/6/1974,1.525
3/7/1974,1.575
3/8/1974,1.673
3/9/1974,1.732
3/10/1974,1.844
3/11/1974,1.81
3/12/1974,1.709
3/13/1974,1.982
3/14/1974,1.934
3/15/1974,1.746
3/16/1974,1.605
3/17/1974,1.677
3/18/1974,1.783
3/19/1974,1.742
3/20/1974,1.693
3/21/1974,1.541
3/22/1974,1.766
3/23/1974,1.4
3/24/1974,1.486
3/25/1974,1.296
3/26/1974,1.593
3/27/1974,1.839
3/28/1974,1.533
3/29/1974,1.783
3/30/1974,1.609
3/31/1974,1.738
4/1/1974,1.817
4/2/1974,1.71
4/3/1974,1.675
4/4/1974,1.492
4/5/1974,1.65
4/6/1974,1.607
4/7/1974,1.65
4/8/1974,1.62
4/9/1974,1.458
4/10/1974,1.776
4/11/1974,1.698
4/12/1974,1.505
4/13/1974,1.513
4/14/1974,1.557
4/15/1974,1.713
4/16/1974,1.753
4/17/1974,1.65
4/18/1974,1.71
4/19/1974,1.571
4/20/1974,1.516
4/21/1974,1.533
4/22/1974,1.61
4/23/1974,1.695
4/24/1974,1.683
4/25/1974,1.539
4/26/1974,1.675
4/27/1974,1.518
4/28/1974,1.606
4/29/1974,1.641
4/30/1974,1.636
5/1/1974,1.629
5/2/1974,1.738
5/3/1974,1.697
5/4/1974,1.661
5/5/1974,1.627
5/6/1974,1.532
5/7/1974,1.638
5/8/1974,1.611
5/9/1974,1.468
5/10/1974,1.501
5/11/1974,1.508
5/12/1974,1.526
5/13/1974,1.684
5/14/1974,1.57
5/15/1974,1.632
5/16/1974,1.619
5/17/1974,1.597
5/18/1974,1.697
5/19/1974,1.654
5/20/1974,1.588
5/21/1974,1.537
5/22/1974,1.573
5/23/1974,1.598
5/24/1974,1.59
5/25/1974,1.585
5/26/1974,1.614
5/27/1974,1.608
5/28/1974,1.767
5/29/1974,1.781
5/30/1974,1.644
5/31/1974,1.594
6/1/1974,1.513
6/2/1974,1.565
6/3/1974,1.531
6/4/1974,1.503
6/5/1974,1.48
6/6/1974,1.48
6/7/1974,1.491
6/8/1974,1.572
6/9/1974,1.712
6/10/1974,1.595
6/11/1974,1.643
6/12/1974,1.629
6/13/1974,1.62
6/14/1974,1.558
6/15/1974,1.577
6/16/1974,1.555
6/17/1974,1.532
6/18/1974,1.512
6/19/1974,1.517
6/20/1974,1.528
6/21/1974,1.647
6/22/1974,1.759
6/23/1974,1.73
6/24/1974,1.699
6/25/1974,1.695
6/26/1974,1.652
6/27/1974,1.579
6/28/1974,1.564
6/29/1974,1.58
6/30/1974,1.661
7/1/1974,1.74
7/2/1974,1.701
7/3/1974,1.768
7/4/1974,1.719
7/5/1974,1.647
7/6/1974,1.688
7/7/1974,1.611
7/8/1974,1.692
7/9/1974,1.628
7/10/1974,1.761
7/11/1974,1.783
7/12/1974,1.713
7/13/1974,1.636
7/14/1974,1.658
7/15/1974,1.703
7/16/1974,1.736
7/17/1974,1.592
7/18/1974,1.553
7/19/1974,1.616
7/20/1974,1.775
7/21/1974,1.615
7/22/1974,1.527
7/23/1974,1.508
7/24/1974,1.548
7/25/1974,1.539
7/26/1974,1.577
7/27/1974,1.569
7/28/1974,1.593
7/29/1974,1.556
7/30/1974,1.586
7/31/1974,1.576
8/1/1974,1.623
8/2/1974,1.609
8/3/1974,1.564
8/4/1974,1.638
8/5/1974,1.668
8/6/1974,1.6
8/7/1974,1.628
8/8/1974,1.728
8/9/1974,1.632
8/10/1974,1.622
8/11/1974,1.596
8/12/1974,1.627
8/13/1974,1.59
8/14/1974,1.669
8/15/1974,1.709
8/16/1974,1.72
8/17/1974,1.626
8/18/1974,1.667
8/19/1974,1.632
8/20/1974,1.606
8/21/1974,1.498
8/22/1974,1.556
8/23/1974,1.614
8/24/1974,1.721
8/25/1974,1.692
8/26/1974,1.528
8/27/1974,1.462
8/28/1974,1.61
8/29/1974,1.589
8/30/1974,1.621
8/31/1974,1.6
9/1/1974,1.599
9/2/1974,1.541
9/3/1974,1.635
9/4/1974,1.674
9/5/1974,1.566
9/6/1974,1.509
9/7/1974,1.523
9/8/1974,1.628
9/9/1974,1.51
9/10/1974,1.588
9/11/1974,1.581
9/12/1974,1.663
9/13/1974,1.706
9/14/1974,1.715
9/15/1974,1.664
9/16/1974,1.624
9/17/1974,1.528
9/18/1974,1.711
9/19/1974,1.572
9/20/1974,1.499
9/21/1974,1.637
9/22/1974,1.72
9/23/1974,1.588
9/24/1974,1.598
9/25/1974,1.56
9/26/1974,1.641
9/27/1974,1.667
9/28/1974,1.543
9/29/1974,1.551
9/30/1974,1.71
10/1/1974,1.592
10/2/1974,1.63
10/3/1974,1.715
10/4/1974,1.544
10/5/1974,1.549
10/6/1974,1.608
10/7/1974,1.665
10/8/1974,1.628
10/9/1974,1.717
10/10/1974,1.634
10/11/1974,1.783
10/12/1974,1.618
10/13/1974,1.588
10/14/1974,1.548
10/15/1974,1.544
10/16/1974,1.54
10/17/1974,1.738
10/18/1974,1.656
10/19/1974,1.688
10/20/1974,2.019
10/21/1974,1.76
10/22/1974,1.51
10/23/1974,1.633
10/24/1974,1.703
10/25/1974,1.563
10/26/1974,1.692
10/27/1974,1.714
10/28/1974,1.584
10/29/1974,1.684
10/30/1974,1.572
10/31/1974,1.5
11/1/1974,1.659
11/2/1974,1.715
11/3/1974,1.695
11/4/1974,1.63
11/5/1974,1.688
11/6/1974,1.633
11/7/1974,1.614
11/8/1974,1.608
11/9/1974,1.672
11/10/1974,1.625
11/11/1974,1.567
11/12/1974,1.631
11/13/1974,1.761
11/14/1974,1.439
11/15/1974,1.581
11/16/1974,1.449
11/17/1974,1.652
11/18/1974,1.664
11/19/1974,1.721
11/20/1974,1.757
11/21/1974,2.055
11/22/1974,2.009
11/23/1974,1.756
11/24/1974,1.603
11/25/1974,1.795
11/26/1974,1.965
11/27/1974,1.746
11/28/1974,1.798
11/29/1974,1.844
11/30/1974,1.627
12/1/1974,1.525
12/2/1974,1.648
12/3/1974,2.061
12/4/1974,2.07
12/5/1974,1.91
12/6/1974,1.59
12/7/1974,1.652
12/8/1974,1.519
12/9/1974,1.766
12/10/1974,1.774
12/11/1974,1.718
12/12/1974,1.658
12/13/1974,1.681
12/14/1974,1.664
12/15/1974,1.979
12/16/1974,1.572
12/17/1974,1.715
12/18/1974,1.955
12/19/1974,1.699
12/20/1974,1.715
12/21/1974,1.634
12/22/1974,1.75
12/23/1974,1.744
12/24/1974,1.758
12/25/1974,1.772
12/26/1974,1.896
12/27/1974,1.685
12/28/1974,1.836
12/29/1974,1.725
12/30/1974,1.734
12/31/1974,1.606
1/1/1975,1.669
1/2/1975,2.06
1/3/1975,1.714
1/4/1975,1.754
1/5/1975,1.661
1/6/1975,1.686
1/7/1975,1.631
1/8/1975,1.986
1/9/1975,1.667
1/10/1975,1.607
1/11/1975,1.567
1/12/1975,1.6
1/13/1975,1.577
1/14/1975,1.787
1/15/1975,1.732
1/16/1975,1.645
1/17/1975,1.758
1/18/1975,1.318
1/19/1975,1.73
1/20/1975,1.687
1/21/1975,1.609
1/22/1975,1.583
1/23/1975,1.663
1/24/1975,1.608
1/25/1975,1.863
1/26/1975,2.017
1/27/1975,1.679
1/28/1975,1.588
1/29/1975,1.566
1/30/1975,1.96
1/31/1975,1.588
2/1/1975,1.642
2/2/1975,1.606
2/3/1975,1.773
2/4/1975,1.704
2/5/1975,1.601
2/6/1975,1.886
2/7/1975,1.91
2/8/1975,1.769
2/9/1975,1.648
2/10/1975,1.686
2/11/1975,1.608
2/12/1975,1.691
2/13/1975,1.88
2/14/1975,1.747
2/15/1975,1.638
2/16/1975,1.593
2/17/1975,1.633
2/18/1975,1.609
2/19/1975,1.693
2/20/1975,1.775
2/21/1975,1.606
2/22/1975,1.57
2/23/1975,1.734
2/24/1975,1.564
2/25/1975,1.513
2/26/1975,1.582
2/27/1975,1.561
2/28/1975,1.506
3/1/1975,1.608
3/2/1975,1.901
3/3/1975,2.075
3/4/1975,1.736
3/5/1975,1.713
3/6/1975,1.52
3/7/1975,1.642
3/8/1975,1.832
3/9/1975,1.864
3/10/1975,1.606
3/11/1975,1.54
3/12/1975,1.514
3/13/1975,1.543
3/14/1975,1.489
3/15/1975,1.87
3/16/1975,1.545
3/17/1975,1.692
3/18/1975,1.506
3/19/1975,1.492
3/20/1975,1.645
3/21/1975,1.872
3/22/1975,1.823
3/23/1975,1.83
3/24/1975,1.758
3/25/1975,1.699
3/26/1975,1.733
3/27/1975,1.752
3/28/1975,1.84
3/29/1975,1.77
3/30/1975,1.699
3/31/1975,1.852
4/1/1975,1.694
4/2/1975,1.738
4/3/1975,1.716
4/4/1975,2.1
4/5/1975,1.961
4/6/1975,1.867
4/7/1975,1.827
4/8/1975,1.77
4/9/1975,1.653
4/10/1975,1.667
4/11/1975,1.665
4/12/1975,1.603
4/13/1975,1.586
4/14/1975,1.558
4/15/1975,1.565
4/16/1975,1.54
4/17/1975,1.773
4/18/1975,1.635
4/19/1975,1.618
4/20/1975,1.654
4/21/1975,1.823
4/22/1975,1.793
4/23/1975,1.575
4/24/1975,1.523
4/25/1975,1.674
4/26/1975,1.562
4/27/1975,1.733
4/28/1975,1.683
4/29/1975,1.484
4/30/1975,1.6
5/1/1975,1.57
5/2/1975,1.658
5/3/1975,1.641
5/4/1975,1.629
5/5/1975,1.62
5/6/1975,1.837
5/7/1975,1.785
5/8/1975,1.705
5/9/1975,1.541
5/10/1975,1.495
5/11/1975,1.534
5/12/1975,1.586
5/13/1975,1.56
5/14/1975,1.582
5/15/1975,1.62
5/16/1975,1.632
5/17/1975,1.618
5/18/1975,1.69
5/19/1975,1.707
5/20/1975,1.683
5/21/1975,1.65
5/22/1975,1.578
5/23/1975,1.591
5/24/1975,1.675
5/25/1975,1.548
5/26/1975,1.593
5/27/1975,1.708
5/28/1975,1.708
5/29/1975,1.713
5/30/1975,1.597
5/31/1975,1.637
6/1/1975,1.728
6/2/1975,1.762
6/3/1975,1.645
6/4/1975,1.673
6/5/1975,1.685
6/6/1975,1.641
6/7/1975,1.796
6/8/1975,1.798
6/9/1975,1.72
6/10/1975,1.629
6/11/1975,1.609
6/12/1975,1.594
6/13/1975,1.513
6/14/1975,1.543
6/15/1975,1.564
6/16/1975,1.595
6/17/1975,1.614
6/18/1975,1.627
6/19/1975,1.716
6/20/1975,1.75
6/21/1975,1.595
6/22/1975,1.532
6/23/1975,1.62
6/24/1975,1.68
6/25/1975,1.628
6/26/1975,1.567
6/27/1975,1.54
6/28/1975,1.635
6/29/1975,1.61
6/30/1975,1.581
7/1/1975,1.533
7/2/1975,1.586
7/3/1975,1.668
7/4/1975,1.681
7/5/1975,1.672
7/6/1975,1.582
7/7/1975,1.644
7/8/1975,1.662
7/9/1975,1.663
7/10/1975,1.639
7/11/1975,1.635
7/12/1975,1.578
7/13/1975,1.51
7/14/1975,1.513
7/15/1975,1.545
7/16/1975,1.569
7/17/1975,1.646
7/18/1975,1.702
7/19/1975,1.674
7/20/1975,1.671
7/21/1975,1.653
7/22/1975,1.697
7/23/1975,1.667
7/24/1975,1.657
7/25/1975,1.638
9/24/1975,1.514
9/25/1975,1.507
9/26/1975,1.533
9/27/1975,1.69
9/28/1975,1.823
9/29/1975,1.683
9/30/1975,1.731
10/1/1975,1.603
10/2/1975,1.732
10/3/1975,1.685
10/4/1975,1.636
10/5/1975,1.563
10/6/1975,1.589
10/7/1975,1.959
10/8/1975,1.749
10/9/1975,1.85
10/10/1975,1.785
10/11/1975,1.649
10/12/1975,1.68
10/13/1975,1.821
10/14/1975,1.782
10/15/1975,1.678
10/16/1975,1.873
10/17/1975,1.712
10/18/1975,1.659
10/19/1975,1.595
10/20/1975,1.643
10/21/1975,1.753
10/22/1975,1.675
10/23/1975,1.641
10/24/1975,1.666
10/25/1975,1.583
10/26/1975,1.712
10/27/1975,1.628
10/28/1975,1.595
10/29/1975,1.775
10/30/1975,1.85
10/31/1975,2.02
11/1/1975,1.615
11/2/1975,1.603
11/3/1975,1.683
11/4/1975,1.675
11/5/1975,1.763
11/6/1975,1.69
11/7/1975,1.68
11/8/1975,1.545
12/10/1975,1.67
12/11/1975,1.732
12/12/1975,1.56
12/13/1975,1.625
12/14/1975,1.547
12/15/1975,1.663
12/16/1975,1.883
12/17/1975,1.59
12/18/1975,1.845
12/19/1975,1.282
12/20/1975,1.768
12/21/1975,1.534
12/22/1975,1.847
12/23/1975,1.991
12/24/1975,1.738
12/25/1975,1.521
12/26/1975,1.543
12/27/1975,1.852
12/28/1975,1.698
12/29/1975,1.651
12/30/1975,1.535
12/31/1975,1.658
1/1/1976,1.83
1/13/1976,1.75
1/14/1976,1.656
1/15/1976,1.566
1/16/1976,1.562
1/17/1976,1.933
1/18/1976,1.665
1/19/1976,1.513
1/20/1976,1.542
1/21/1976,1.658
1/22/1976,1.831
1/23/1976,1.748
1/24/1976,1.626
1/25/1976,1.677
1/26/1976,1.49
1/27/1976,1.354
1/28/1976,1.673
1/29/1976,1.509
1/30/1976,1.856
1/31/1976,1.648
2/1/1976,1.545
2/2/1976,1.56
2/15/1976,1.491
2/16/1976,1.764
2/17/1976,1.59
2/18/1976,1.49
2/19/1976,1.757
2/20/1976,1.758
2/21/1976,1.473
2/22/1976,1.716
2/24/1976,1.571
2/25/1976,1.635
2/26/1976,1.578
2/27/1976,1.655
2/29/1976,1.627
3/1/1976,1.788
3/2/1976,1.403
3/3/1976,1.594
3/4/1976,1.6
3/16/1976,1.49
3/17/1976,2.228
3/18/1976,1.432
3/21/1976,1.514
3/22/1976,1.806
3/23/1976,1.542
3/24/1976,1.567
3/25/1976,1.484
3/26/1976,1.683
3/27/1976,1.599
3/28/1976,1.5
3/29/1976,1.748
3/30/1976,1.63
3/31/1976,1.457
4/1/1976,1.45
4/2/1976,1.519
4/3/1976,1.713
4/4/1976,1.809
4/5/1976,1.788
4/6/1976,1.728
4/7/1976,1.72
4/8/1976,1.649
4/9/1976,1.595
4/10/1976,1.716
4/11/1976,1.739
4/12/1976,1.706
4/13/1976,1.456
4/14/1976,1.706
4/15/1976,1.42
4/16/1976,1.521
4/17/1976,1.48
4/18/1976,1.494
4/19/1976,1.569
4/20/1976,1.7
4/21/1976,1.573
4/22/1976,1.586
4/23/1976,1.67
4/24/1976,1.744
4/25/1976,1.595
4/27/1976,1.885
4/28/1976,1.708
4/29/1976,1.634
4/30/1976,1.64
5/1/1976,1.567
5/2/1976,1.53
5/3/1976,1.632
5/4/1976,1.654
5/5/1976,1.517
5/6/1976,1.672
5/7/1976,1.573
5/8/1976,1.672
5/9/1976,1.613
5/10/1976,1.635
5/11/1976,1.524
5/12/1976,1.481
5/13/1976,1.524
5/14/1976,1.44
5/15/1976,1.606
5/16/1976,1.52
5/17/1976,1.553
5/18/1976,1.653
5/19/1976,1.663
5/20/1976,1.645
5/21/1976,1.661
5/22/1976,1.72
5/23/1976,1.735
5/24/1976,1.73
5/25/1976,1.603
5/26/1976,1.535
5/27/1976,1.633
5/28/1976,1.544
5/29/1976,1.563
5/30/1976,1.598
5/31/1976,1.687
6/1/1976,1.743
6/2/1976,1.607
6/3/1976,1.62
6/4/1976,1.547
6/5/1976,1.559
6/6/1976,1.596
6/7/1976,1.709
6/8/1976,1.713
6/9/1976,1.695
6/10/1976,1.655
6/11/1976,1.73
6/12/1976,1.9
6/13/1976,1.456
6/14/1976,1.64
6/15/1976,1.672
6/16/1976,1.682
6/17/1976,1.622
6/18/1976,1.677
6/19/1976,1.58
6/20/1976,1.624
6/21/1976,1.614
6/22/1976,1.663
6/23/1976,1.597
6/24/1976,1.696
6/25/1976,1.775
6/26/1976,1.713
6/27/1976,1.54
6/28/1976,1.609
6/29/1976,1.711
6/30/1976,1.655
7/1/1976,1.64
7/2/1976,1.662
7/3/1976,1.679
7/4/1976,1.67
7/5/1976,1.748
7/6/1976,1.688
7/7/1976,1.669
7/8/1976,1.595
7/9/1976,1.648
7/10/1976,1.592
7/11/1976,1.662
7/12/1976,1.74
7/13/1976,1.835
7/14/1976,1.743
7/15/1976,1.71
7/16/1976,1.691
7/17/1976,1.669
7/18/1976,1.729
7/19/1976,1.703
7/20/1976,1.679
7/21/1976,1.707
7/22/1976,1.665
7/23/1976,1.572
7/24/1976,1.669
7/25/1976,1.805
7/26/1976,1.685
7/27/1976,1.655
7/28/1976,1.696
7/29/1976,1.694
7/30/1976,1.658
7/31/1976,1.683
8/1/1976,1.768
8/20/1976,1.635
8/21/1976,1.675
8/22/1976,1.781
8/23/1976,1.801
8/24/1976,1.72
8/25/1976,1.725
8/26/1976,1.693
8/27/1976,1.569
8/28/1976,1.635
8/29/1976,1.613
8/30/1976,1.798
8/31/1976,1.715
9/1/1976,1.741
9/2/1976,1.709
9/3/1976,1.724
9/4/1976,1.66
9/5/1976,1.715
9/6/1976,1.812
9/7/1976,1.746
9/8/1976,1.794
9/9/1976,1.725
9/10/1976,1.681
9/11/1976,1.651
9/12/1976,1.71
9/13/1976,1.665
9/14/1976,1.718
9/15/1976,1.685
9/16/1976,1.598
9/17/1976,1.605
9/18/1976,1.755
9/19/1976,1.826
9/20/1976,1.767
9/21/1976,1.831
9/22/1976,1.846
9/23/1976,1.688
9/24/1976,1.666
9/25/1976,1.69
9/26/1976,1.695
9/27/1976,1.771
9/28/1976,1.865
9/29/1976,1.748
9/30/1976,1.775
10/1/1976,1.775
10/2/1976,1.683
10/3/1976,1.81
10/4/1976,1.686
10/5/1976,1.644
10/6/1976,1.643
10/7/1976,1.692
10/8/1976,1.73
10/9/1976,1.64
10/10/1976,1.856
10/11/1976,1.782
10/12/1976,1.647
10/13/1976,1.656
10/14/1976,1.887
10/15/1976,1.869
10/16/1976,1.837
10/19/1976,1.508
10/20/1976,1.736
10/21/1976,1.827
10/22/1976,1.768
10/23/1976,1.665
10/24/1976,1.598
10/25/1976,1.695
10/26/1976,1.89
10/27/1976,1.847
10/28/1976,1.735
10/29/1976,1.715
10/30/1976,1.721
10/31/1976,1.793
11/1/1976,1.995
11/2/1976,1.923
11/3/1976,1.655
11/4/1976,1.651
11/5/1976,1.714
11/6/1976,1.856
11/7/1976,1.606
11/8/1976,1.851
11/9/1976,1.937
11/10/1976,1.789
11/11/1976,1.89
11/12/1976,1.77
11/13/1976,1.923
11/14/1976,1.784
11/15/1976,1.807
11/16/1976,1.843
11/17/1976,1.786
11/18/1976,1.928
11/19/1976,2.233
11/20/1976,1.978
11/21/1976,2.028
12/23/1976,1.641
12/24/1976,1.921
12/25/1976,1.517
12/26/1976,1.845
12/27/1976,2.107
12/28/1976,1.744
12/29/1976,1.878
12/30/1976,2.098
12/31/1976,1.837
1/1/1977,1.967
1/2/1977,1.961
1/20/1977,1.697
1/21/1977,1.432
1/22/1977,1.847
1/23/1977,1.791
1/24/1977,1.684
1/25/1977,1.729
1/26/1977,1.989
1/27/1977,1.688
